id,source_format,source_group,file_path,text
85759,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\7870902b-4cd5-4079-8ea2-453f74f7a9a6.ТХ мод_20160 Кашира столб v.1.pdf,"2025г. Сеть сотовой радиотелефонной связи ПАО ""ВымпелКом"" Московского региона Базовая станция N 20160 ""Кашира столб"" по адресу: Московская обл., Каширский р-н., Кашира г., в районе школы №9 Технологические решения 25.10-ВК.464523.20160-ТХ РАБОЧАЯ ДОКУМЕНТАЦИЯ на модернизацию базовой станции Общество с ограниченной ответственностью ""Алькор"""
35588,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\31806fdc-608a-4986-a015-268c5fdd3685.АС - 60207 СРТ-1-й Речной проезд-21.pdf,"ООО ""Городские Электросети"" Сеть сотовой радиотелефонной связи ПАО ""ВымпелКом"" в Центральном регионе. Саратовская область Строительство базовой станции БС 60207 ""СРТ-1-й Речной проезд-21"" Саратовская обл, Саратов г, ул. Прохоровская, севернее дома №21 по 1-му Речному проезду, столб ИО РАБОЧАЯ ДОКУМЕНТАЦИЯ АРХИТЕКТУРНО_СТРОИТЕЛЬНЫЕ РЕШЕНИЯ БС-60207-СРТ-1-й Речной проезд-21-АС альбом 4 2025 г. Главный инженер проекта Аридов С.И."
30164,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\2a03c777-ebe8-46a3-b80a-3ea3d4e1cd8d.51327 П-Коммунистическая_ОВ_v1.pdf,"РАБОЧАЯ ДОКУМЕНТАЦИЯ Отопление, вентиляция и кондиционирование КОПСТРОЙ 2026.59.51327-ОВ Альбом 3 2026 Заказчик - ПАО ""ВымпелКом"" Сеть сотовой радиотелефонной связи ПАО ""ВымпелКом"" в Центральном регионе, Пермский край БС 51327 ""П-Коммунистическая"" по адресу: Пермский край, Пермь г, Толмачева ул, д.17 Подрядная организация ООО ""КОПСТРОЙ"""
67054,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\5e17c3cd-e906-4a81-8623-e383b89857d2.26931 Ведомость смонтированного электрооборудования.docx,"И 1.13-07 Форма 5 Приложение 4 к Акту технической готовности от « 24 » апреля 20 25 г. г. Владимир (город) ООО « ЭкспаГрупп » ПАО ""ВымпелКом"" (Электромонтажная организация) (заказчик) СМО БС- 2 6931 « ВлО_Трасса М-12 125-й км (ТП-33)» (Подразделение) (объект) (участок) « 24 » апреля 20 25 г. ВЕДОМОСТЬ СМОНТИРОВАННОГО ЭЛЕКТРООБОРУДОВАНИЯ № п.п . Наименование электрооборудования, комплекта Тип, марка Заводской номер или маркировка Кол-во Примечание 2 Шкаф климатический Интеркросс 301442 Н2 для размещения оборудования связи, с ЭПУ 12 kW 48 V, с комплектом GSM 4G модуля, с модулем ШИМ, с термостабилизацией 800 W, в-870мм x ш-650мм x г- 700мм |ИНТЕРКРОСС||301442.543-09|| ИНТЕРКРОСС ||301442.543-09|| ---- 1 Ведущий менеджер проектов С.В. Умнов (должность) (подпись) (расшифровка подписи) Главный инженер Владимирского отделения ПАО ""ВымпелКом"" А.В. Дубровин (должность) (подпись) (расшифровка подписи) Александр Субботин Коробенков Вячеслав 31 2025-07-11T12:11:00Z 2026-03-26T10:57:00Z Normal 60 1 158 907 Microsoft Office Word 0 7 2 false Название 1 false 1063 false false 16.0000"
15317,xml_xml,xml,D:\FileOrganizer\Sorted\xml\14edb8f4-3332-4dbb-a6bf-7961d975a708.Schet na oplatu UV-80768 31.12.2025 (03.01.2026 182123).xml,"<?xml version=""1.0"" encoding=""windows-1251""?> < xmlns=""urn:1C.ru:commerceml_2"" xmlns:xs=""http://www.w3.org/2001/XMLSchema"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:type="""" =""2.08"" =""2026-01-03T18:21:23""> <> <>bd46709b-e515-11f0-9b69-00155db3eb02</> <>-80768</> <>2025-12-31</> <> </> <></> <>643</> <>1</> <>13380.75</> <> <> <> """"</> <>2700001300</> <>272101001</> <>2700001300_272101001</> <> <>680000, , , , 12</> </> <> <> <> </> <>+7 (4212) 30-83-90</> </> </> <></> <> <>40602810570000100024</> <> <> </> <>040813608</> <>30101810600000000608</> </> </> </> </> <> <> ""-""</> <>7713076301</> <>997750001</> <>7713076301_997750001</> <> <>127083, , 8 , . 10, . 14</> </> <> <> <> </> <>+7(909)-959-50-70</> </> </> <></> </> </> <>2026-01-31</> <> <> <></> <>false</> <>2230.12</> </> </> <> <> <> </> < =""113 "" ="" "" =""MTQ"" =""3""> <> <>113 </> </> </> <> <> <>1_</> <>113</> </> <> <>1_</> <>20</> </> <> <>1_</> <>3</> </> <> <>1_</> <> </> </> <> <>1_</> <>2b142f18-37c0-11e8-a219-00155d5f9600##7cce0fd4-646c-11ec-969a-00155db3eb02</> </> <> <></> <>&lt;&gt;&lt; ="""" =""2b142f17-37c0-11e8-a219-00155d5f9600##7cce0fd4-646c-11ec-969a-00155db3eb02""/&gt;&lt;/&gt;</> </> </> <>56.76</> <>106.69</> <>6055.72</> <>113 </> <>1</> <> <> <></> <>false</> <>1211.14</> <>20</> </> </> </> <> <></> < =""113 "" ="" "" =""MTQ"" =""3""> <> <>113 </> </> </> <> <> <>1_</> <>113</> </> <> <>1_</> <>20</> </> <> <>1_</> <>3</> </> <> <>1_</> <></> </> <> <>1_</> <>2b142f17-37c0-11e8-a219-00155d5f9600##7cce0fd4-646c-11ec-969a-00155db3eb02</> </> </> <>46.45</> <>109.686</> <>5094.91</> <>113 </> <>1</> <> <> <></> <>false</> <>1018.98</> <>20</> </> </> </> </> <> <> <></> <>00-080768</> </> <> <></> <>31.12.2025 12:00:06</> </> <> <></> <> 00-080768 31.12.2025 12:00:06</> </> <> <></> </> </> <> <></> <>&lt;&gt;&lt; ="""" =""2512000807680003""/&gt;&lt; ="""" ="" ""/&gt;&lt; ="""" ="" -80768 31.12.2025 2025 .""/&gt;&lt; ="""" =""11150.63""/&gt;&lt; ="""" =""11150.63""/&gt;&lt; ="""" ="" 2, 13380,75 . 75 ""/&gt;&lt; ="""" =""""&gt;&lt; ="""" =""0""/&gt;&lt;/&gt;&lt; ="""" =""""&gt;&lt; ="""" =""0""&gt;&lt; ="""" =""2026-01-31T00:00:00""/&gt;&lt; ="""" =""100""/&gt;&lt; ="""" =""13380.75""/&gt;&lt;/&gt;&lt;/&gt;&lt;/&gt;</> </> </> <> <> <></> <></> <></> <> </> </> </> </> </>"
66084,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\5cc0ea3a-2afa-44f1-9fc8-9eca3c44a0c2.Акт № 31164  от 19.03.2026.xlsx,"﻿ ﻿ ﻿ АКТ № 31164 от 19 марта 2026 г. Исполнитель: ИП Волков Сергей Александрович, ИНН 260601286333, 355021, Ставропольский край, Ставрополь г, 2 Юго-Западный проезд, дом № 3А, тел.: +7 (962) 443-72-72 Заказчик: ПАО ""ВЫМПЕЛКОМ"", ИНН 7713076301, КПП 263602001, 127083, Москва г, Восьмого Марта ул, дом № 10, строение 14, тел.: +7 (495) 783-07-00 1. ВЫПОЛНЕННЫЕ РАБОТЫ И УСЛУГИ № Наименование, характеристика, артикул работ, услуг Кол-во Ед. Цена Сумма Диагностика ходовой части н/ч Подрамник с/у Рулевая рейка снятие/установка Замена жидкости ГУР Замена амортизатора заднего Проверка углов установки колес Итого: Без налога (НДС) - 2. ЗАПАСНЫЕ ЧАСТИ И МАТЕРИАЛЫ, ОПЛАЧИВАЕМЫЕ ЗАКАЗЧИКОМ Наименование, характеристика, артикул товаров Рулевая рейка (аналог) Renault Duster (MOTORHERZ) шт Амортизатор задний RENAULT Duster/Kaptur (TORR) Жидкость трансмиссионная FULL SYNTEHTIC UNIVERSAL ATF (KORSON ) 1 л, Очиститель балон 0.5 (VENWELL Fast Cleaner) Ветошь (салфетка-2х слойная синяя) Viero (рулонная) (расходник) Всего наименований 11, на сумму 57 574,40 RUB Вышеперечисленные услуги выполнены полностью и в срок. Заказчик претензий по объему, качеству и срокам оказания услуг не имеет. Исполнитель /ИП Волков С.А./ Заказчик ﻿ ﻿ ﻿ ﻿ ﻿ 0 1 2 3 4 5 6 7 8 9 10 11 1 12 0.7 13 720 504 2 14 4.2 13 720 3024 3 15 5.5 13 720 3960 4 16 1.38 13 720 993.6 5 17 2.77 13 720 1994.4 6 18 3.47 13 720 2498.4 19 12974.4 20 21 22 6 23 8 9 10 11 1 24 1 25 36200 36200 2 26 1 25 5600 5600 3 27 2 25 1000 2000 4 28 2 25 300 600 5 29 0.1 25 2000 200 19 44600 20 21 30 31 32 33 34 ﻿ ﻿ ﻿"
52849,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\4a0e4d69-a174-42e4-be48-63160aa63ac0.Счет на оплату № 207 от 06 мая 2026 г.xlsx,"﻿ ﻿ ﻿ ПАО Сбербанк г. Москва БИК 044525225 Сч. № 30101810400000000225 Банк получателя ИНН 2124019520 КПП 771501001 40702810838000164173 ООО ""Призма"" Получатель Счет на оплату № 207 от 06 мая 2026 г. Поставщик (Исполнитель): ООО ""Призма"", ИНН 2124019520, КПП 771501001, 127018, Москва г, Сущёвский Вал ул, дом № 5, строение 3, этаж 3, каб.25, тел.: 8 (495) 134-35-35 Покупатель (Заказчик): Публичное акционерное общество ""Вымпел-Коммуникации"", ИНН 7713076301, КПП 997750001, 127083, Россия, г.Москва, ул.8 Марта, д.10, стр.14 Основание: Договор № Д24721 от 02.08.2022 г., ДС № 15(40)П (ID 1410) № Товары (работы, услуги) Кол-во Ед. Цена Сумма 1 Аванс 30% по ДС № 15(40)П к Договору № Д24721 от 07.11.2024 г. Землеустроительные работы (II Этап) Итого: Сумма НДС 22%: Всего к оплате: Всего наименований 1, на сумму 64 397,70 руб. Шестьдесят четыре тысячи триста девяносто семь рублей 70 копеек Оплата данного счета означает согласие с условиями поставки товара. Уведомление об оплате обязательно, в противном случае не гарантируется наличие товара на складе. Товар отпускается по факту прихода денег на р/с Поставщика, самовывозом, при наличии доверенности и паспорта. Руководитель Симкина Н. В. Бухгалтер Скорикова М. А. Дов-ти №160 от 29.12.2025г. ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ 0 1 2 3 4 5 6 7 8 9 3 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 52785 52785 28 52785 29 11612.7 30 64397.7 31 32 33 34 35 36 37 38 39 40 ﻿ ﻿ ﻿"
12459,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\10ee9e5b-2b44-45ab-8db1-985f8570ca11.запрос акта сверки 37исх.docx,"4087495 103741 Общество с ограниченной отвественностью «Модульные Измерительные Решения» (ООО «МИР») Адрес: 420066 , г. Казань Ул. Солдатская зд . 8, помещ . 13 ИНН 1655420946 , КПП 165801001 ОГРН 1191690059274 Телефон +7 ( 495 ) 783-68-51 Филиал ООО «МИР» Адрес 119361, г . Москва, Озёрная ул , д. 42, С тр 1, этаж 12, ком. 3 ИНН 1655420946, КПП 772943001 Исх.№ 37 от 17 марта 202 6 г. ПАО «ВымпелКом» 127083, г. Москва, ул. 8 Марта, д. 10, стр. 14 Щепину Александру Геннадьевичу AShchepin@ssc.beeline.ru Запрос о предоставлении акта сверки взаимных расчетов. Уважаемы й Александр Геннадьевич , В связи с проведением аудиторской проверки финансово-хозяйственной деятельности О бщества с ограниченной ответственностью «М одульные Измерительные Решения » (далее по тексту ООО «МИР») и для подтверждения достоверности данных бухгалтерского учета, прошу Вас направить в наш адрес акт сверки взаимных расчетов между ПАО «ВымпелКом» (ИНН 7713076301 ) и ООО «М ИР » (ИНН 1655420946 ) по состоянию « 31 » декабря 202 5 г. Акт сверки необходимо оформить в двух экземплярах, подписать со стороны ПАО «ВымпелКом» и скрепить печатью организации. Готовый акт сверки прошу направить по электронной почте на адрес: margarita.morozova@izmeril.ru , через систему ЭДО Контур.Диадок путем отправки ответного документа, подписанного усиленной квалифицированной электронной подписью (УКЭП) уполномоченного лица ПАО «ВымпелКом». или почтовым отправлением по адресу: 119361, г. Москва, ул. Озерная, д. 42, стр 1, этаж 12, ком. 3 . Юридическую силу акта сверки, направленного через ЭДО и подписанного УКЭП, признаем в полном объеме без дополнительного бумажного экземпляра. Срок предоставления документа — 5 (пять) рабочих дней с момента получения настоящего запроса. Благодарим за сотрудничество. С уважением, Директор ООО «МИР» __________________ Катамадзе Л.Г. Vladimir Zuev Маргарита Морозова 2 2025-06-27T07:15:00Z 2026-03-17T09:39:00Z 2026-03-17T09:39:00Z Normal 1 1 254 1621 Microsoft Office Word 0 54 30 false Название 1 false 1845 false false 16.0000 2021-07-08T00:00:00Z Acrobat PDFMaker 21 для Word 2021-08-13T00:00:00Z"
57431,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\50a0af8b-4478-404f-9902-c4faf83276d5.Счет на оплату № 32542  от 08.06.2026.xlsx,"﻿ ﻿ ﻿ Внимание! Счет действителен до 31.07.2026. Оплата данного счета означает согласие с условиями поставки товара. Уведомление об оплате обязательно, в противном случае не гарантируется наличие товара на складе. Товар отпускается по факту прихода денег на р/с Поставщика, самовывозом, при наличии доверенности и паспорта. Образец заполнения платежного поручения СТАВРОПОЛЬСКОЕ ОТДЕЛЕНИЕ N5230 ПАО СБЕРБАНК г. Ставрополь БИК 040702615 Сч. № 40802810660100010036 Банк получателя ИНН 260601286333 КПП 30101810907020000615 ИП Волков Сергей Александрович Вид оп. 01 Срок плат. Наз. пл. Очер. плат. 5 Код ЗК260600003254200001 Рез. поле Получатель Оплата по заказу клиента №32542 Назначение платежа Счет на оплату № 32542 от 8 июня 2026 г. Поставщик: ИП Волков Сергей Александрович, ИНН 260601286333, 355021, Ставропольский край, Ставрополь г, 2 Юго-Западный проезд, дом № 3А, тел.: +7 (962) 443-72-72 Покупатель: ПАО ""ВЫМПЕЛКОМ"", ИНН 7713076301, КПП 263602001, 127083, Москва г, Восьмого Марта ул, дом № 10, строение 14, тел.: +7 (495) 783-07-00 Грузополучатель: ПАО ""ВЫМПЕЛКОМ"", ИНН 7713076301, КПП 263602001, 355035, Ставропольский край, Ставрополь г, Ленина ул, дом № 244, тел.: +7 (495) 783-07-00 № Товары (работы, услуги) Количество Цена Сумма Диагностика системы кондиционирования н/ч Заправка кондиционера Фреон (ХЛАДОН) (ICELOONG) R 134A шт Масло холодильное PAG 46 (AFrost)) Итого: Без налога (НДС) - Всего наименований 4, на сумму 4 416,00 RUB Четыре тысячи четыреста шестнадцать рублей 00 копеек Руководитель Волков С. А., Приказ № 1 от 15.05.2023 г. подпись расшифровка подписи Бухгалтер Менеджер ﻿ ﻿ ﻿ 1 0 0 9525 5 95250 2 133350 ﻿ ﻿ 0 1 2 3 4 5 6 7 8 9 10 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 1 37 0.7 38 720 504 2 39 2.1 38 720 1512 3 40 500 41 4 2000 4 42 0.04 41 10000 400 43 4416 44 45 46 47 48 49 50 51 52 50 51 53 50 51 ﻿ ﻿ ﻿"
177006,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\f7eef94a-76ad-4677-bf8a-072474a5c3c9.Акт Билайн вендинг Калуга 01.26.docx,"Г. Москва « 31 » января 202 6 г. Акт о размещении Настоящим подтверждаем, что в соответствии с договором № 3820-РЕГ-СПБ-2 от « 1 8 » мая 202 1 г. между ПАО «Выпелком» (далее — Фирма) и ИП Светлаков (далее — Дилер), произведено размещение Комплектов SRSIM-карт в Симкоматах, находящихся в распоряжении Дилера , в период с «01» января 2026г по « 31 » января 2026г . Дилер осуществил размещение Комплектов SRSIM-карт в Симкомат ах , расположенн ых по адрес ам : г. Калуга, ул. Ленина, д. 126, стр.1 Для подтверждения факта размещения к настоящему документу прилагаются: - Фотоотчет, содержащий фотографии Симкомата с Комплектами SRSIM-карт, выполненные с разных углов обзора, с четким изображением и датой съемки, соответствующей отчетному периоду; - Копия договора аренды на размещение Симкоматов, подтверждающая право Дилера на размещение оборудования. Номера SIM-карт, входящих в Комплекты SRSIM-карт, за которые начисляется ДВ в количестве 26 штук : 897019925073295327 897019925073295555 897019925073295703 897019925073295710 897019925073295328 897019925073295556 897019925073295704 897019925073295711 897019925073295329 897019925073295655 897019925073295705 897019925073295712 897019925073295330 897019925073295656 897019925073295706 897019925073295713 897019925073295331 897019925073295700 897019925073295707 897019925073295714 897019925073295332 897019925073295701 897019925073295708 897019925073295333 897019925073295702 897019925073295709 Дилер несет ответственность за достоверность предоставленной информации и фотоотчета. ________________ / Светлаков А.В. 31 . 01 .202 6 user user 17 2025-12-12T13:04:00Z 2026-04-01T18:24:00Z Normal.dotm 34 1 236 1349 Microsoft Office Word 0 11 3 false false 1582 false false 16.0000"
64678,pdf_tables,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\5ac7212d-0c84-4120-93f0-1d0620db7ca4.Schet.pdf,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""СОЦИАЛЬНЫЕ УСЛУГИ НАСЕЛЕНИЮ"" ГОРОДСКОГО ОКРУГА КРАСНОЗНАМЕНСК МОСКОВСКОЙ ОБЛАСТИ ИНН 5032382369 КПП 503201001 143090, Московская область, г.о. Краснознаменск, г Краснознаменск, ул Краснознаменная, д. 23, тел.: Образец заполнения платежного поручения ОКЦ № 1 ВВГУ Банка России//УФК по Нижегородской области г. Нижний Новгород БИК 012202102 Сч. № 40102810745370000024 Банк получателя 5032382369 503201001 Сч. № 03234643467060003200 ФИНУПРАВЛЕНИЕ (МБУ ""СУН"", л/с 803LZШ43000) Вид оп. 01 Срок плат. Наз. пл. Очер. плат. Код Рез. поле Получатель 00000000000000000130 46706000 Назначение платежа СЧЕТ № 00ГУ-001377 от 31.05.2026 Заказчик: ПАО ""ВЫМПЕЛКОМ"" ИНН 7713076301 КПП 997750001 Плательщик: ПАО ""ВЫМПЕЛКОМ"" ИНН 7713076301 КПП 997750001, 127083, Город Москва, ул 8 Марта, Дом 10, Строение 14 Основание Договор от 01.03.2012 № 77010312 № Наименование товара Единица изме- рения Коли- чество Цена, (Руб.) Сумма, (Руб.) 1 Услуга за размещение антенно-фидерных устройств за май 2026 г. 1,000 53 883,34 53 883,34 Итого: 53 883,34 В т.ч. НДС: 9 716,67 Всего к оплате: 53 883,34 Всего наименований 1, на сумму: Пятьдесят три тысячи восемьсот восемьдесят три рубля 34 копейки Руководитель _____________________ (Т. Н. Губина) Главный бухгалтер ____________________________ (Е. В. Сахнюк)"
6942,pdf_tables_tech,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\tech\092ab5ae-03ba-432d-99de-ed5a93c7b6b5.ON_SCHET_1700000000002197-9300605445_20260209_20260209_697A91A4-1159-8550-E100-80000A164040pdf.pdf,"СЧЕТ № 1700000000002197/9300605445 от 09.02.2026 (1) П р о д а в е ц : Открытое акционерное общество ""Российские железные дороги"" ( ОАО ""РЖД"" ) (2) Адрес : Россия, 107174, г.Москва, вн.тер.г.муниципальный округ Басманный, ул.Новая Басманная, д.2/1, стр.1 (2а) ИНН / КПП продавца : 7708503727/997650001 (2б) П о л у ч а т е л ь п л а т е ж а и е г о а д р е с : Северо-Западная РДЖВ 7708503727;784231008, 191036, Россия, Санкт-Петербург, Невский проспект, 85 (3) Б а н к о в с к и е р е к в и з и т ы : Р/с 40702810337002014007, Ф. ОПЕРУ БАНКА ВТБ (ПАО) В САНКТ-ПЕТЕРБУРГЕ Г САНКТ-ПЕТЕРБУРГ, К/с 30101810200000000704, БИК 044030704 (3а) П л а т е л ь щ и к и е г о а д р е с : Публичное акционерное общество ""Вымпел-Коммуникации"", Россия, 127083, г.Москва, ул.8 Марта, д.10, стр.14 (4) Б а н к о в с к и е р е к в и з и т ы : Р/с 40702810931280014522, КРАСНОЯРСКОЕ ОТДЕЛЕНИЕ N 8646 ПАО СБЕРБАНК Г КРАСНОЯРСК, К/с 30101810800000000627, БИК 040407627 (4а) П о к у п а т е л ь : Публичное акционерное общество ""Вымпел-Коммуникации"" (5) Адрес : Россия, 127083, г.Москва, ул.8 Марта, д.10, стр.14 (5а) ИНН / КПП покупателя : 7713076301/997750001 (5б) Наименование валюты Российский рубль Наименование товара (описание выполненных работ, оказанных услуг), имущественного права Единица измерения Количество Цена (тариф) за единицу измерения Стоимость товаров (работ, услуг) имущественных прав всего без налога В том числе акциз Нало- говая ставка Сумма налога Стоимость товаров (работ, услуг) имущественных прав всего с учетом налога Страна проис- хожде- ния Номер тамо- женной декла- рации 1 2 3 4 5 6 7 8 9 10 11 Договор на размещение оборудования Кал.Ю за февраль 2026 M2 7.800 1 886.86 14 717.50 без акциза 22% 3 237.85 17 955.35 - - Всего к оплате 14 717.50 X 3 237.85 17 955.35 Сумма прописью : Семнадцать тысяч девятьсот пятьдесят пять руб. 35 коп., включая НДС (3 237.85) Основание к отпуску: договор № СЗРДЖВИ/16/0004 от 15.02.2017 Отпущено с : 2197 Северо-Западная РДЖВ - СП ДЖВ Руководитель организации Пулин Н.А. (подпись) (ф.и.о.) Примечание: ГО:Северо-Западная региональная дирекция железнодорожных вокзалов - структурное подразделение Дирекции железнодорожных вокзалов - филиала ОАО ""РЖД"", 191036, Россия, Санкт-Петербург, Невский проспект, 85 . ГП:Публичное акционерное общество ""Вымпел-Коммуникации"", Россия, 127083, г.Москва, ул.8 Марта, д.10, стр.14 Заказ № 9200061570 Выдал Андреева А.А. т.(0934) 4-61-24 4-61-24"
